,Player,year_min,year_max,pos,height,weight,birth_date,colleges,Link
3984,Roy Rogers,1997,2000,F,6-10,235,"August 19, 1973",Alabama,roy-rogers-1
3985,Willie Rogers,1969,1969,G-F,6-3,185,"September 11, 1945",Oklahoma,willie-rogers-1
3986,Al Roges,1954,1955,G-F,6-4,195,"October 25, 1930",Long Island University,al-roges-1
3987,Ken Rohloff,1964,1964,G,6-0,195,"April 18, 1939",NC State,ken-rohloff-1
3988,Kenny Rollins,1949,1953,G,6-0,168,"September 14, 1923",Kentucky,kenny-rollins-1
3989,Phil Rollins,1959,1961,G,6-2,185,"January 19, 1934",Louisville,phil-rollins-1
3990,Ryan Rollins,2023,2024,G,6-4,180,"July 3, 2002",Toledo,ryan-rollins-1
3991,Tree Rollins,1978,1995,C,7-1,235,"June 16, 1955",Clemson,tree-rollins-1
3992,Lorenzo Romar,1981,1985,G,6-1,175,"November 13, 1958",Washington,lorenzo-romar-1
3993,Rajon Rondo,2007,2022,G,6-1,180,"February 22, 1986",Kentucky,rajon-rondo-1
3994,Jerry Rook,1970,1970,F,6-5,219,"October 27, 1943",Arkansas State University,jerry-rook-1
3995,Sean Rooks,1993,2004,C,6-10,250,"September 9, 1969",Arizona,sean-rooks-1
3996,Derrick Rose,2009,2024,G,6-3,200,"October 4, 1988",Memphis,derrick-rose-1
3997,Jalen Rose,1995,2007,G-F,6-8,210,"January 30, 1973",Michigan,jalen-rose-1
3998,Malik Rose,1997,2009,F-C,6-7,250,"November 23, 1974",Drexel,malik-rose-1
3999,Rob Rose,1989,1989,G,6-5,180,"December 27, 1964",George Mason,rob-rose-1
4000,Petey Rosenberg,1947,1947,G,5-10,165,"April 7, 1918",Saint Joseph's,petey-rosenberg-1
4001,Lennie Rosenbluth,1958,1959,F,6-4,190,"January 22, 1933",UNC,lennie-rosenbluth-1
4002,Hank Rosenstein,1947,1947,F,6-4,185,"June 16, 1920",City College of New York,hank-rosenstein-1
4003,Dick Rosenthal,1955,1957,F-G,6-5,205,"January 20, 1930",Notre Dame,dick-rosenthal-1
4004,Quinton Ross,2005,2011,G,6-6,195,"April 30, 1981",SMU,quinton-ross-1
4005,Terrence Ross,2013,2023,F-G,6-6,206,"February 5, 1991",Washington,terrence-ross-1
4006,Doug Roth,1990,1990,C,6-11,255,"August 24, 1967",Tennessee,doug-roth-1
4007,Scott Roth,1988,1990,F,6-8,212,"June 3, 1963",Wisconsin,scott-roth-1
4008,Irv Rothenberg,1947,1949,C,6-7,215,"December 31, 1921",Long Island University,irv-rothenberg-1
4009,Mickey Rottner,1947,1948,G,5-10,180,"March 23, 1919",Loyola Chicago,mickey-rottner-1
4010,Dan Roundfield,1976,1987,F-C,6-8,205,"May 26, 1953",Central Michigan University,dan-roundfield-1
4011,Giff Roux,1947,1949,F-C,6-5,195,"June 28, 1923",Kansas,giff-roux-1
4012,Ron Rowan,1987,1987,G,6-5,200,"April 23, 1962","Notre Dame, St. John's",ron-rowan-1
4013,Curtis Rowe,1972,1979,F,6-7,225,"July 2, 1949",UCLA,curtis-rowe-1
4014,Jim Rowinski,1989,1990,F-C,6-8,250,"January 4, 1961",Purdue,jim-rowinski-1
4015,Derrick Rowland,1986,1986,G,6-5,195,"June 21, 1959",State University of New York at Potsdam,derrick-rowland-1
4016,Brian Rowsom,1988,1990,F,6-9,220,"October 23, 1965",UNC Wilmington,brian-rowsom-1
4017,Brandon Roy,2007,2013,G,6-6,215,"July 23, 1984",Washington,brandon-roy-1
4018,Donald Royal,1990,1998,F,6-8,210,"May 22, 1966",Notre Dame,donald-royal-1
4019,Reggie Royals,1975,1975,C,6-10,200,"September 18, 1950",Florida State,reggie-royals-1
4020,Bob Royer,1950,1950,G,5-10,155,"October 15, 1927",Indiana State University,bob-royer-1
4021,Clifford Rozier,1995,1998,C-F,6-11,245,"October 31, 1972","UNC, Louisville",clifford-rozier-1
4022,Terry Rozier,2016,2024,G,6-1,190,"March 17, 1994",Louisville,terry-rozier-1
4023,Ricky Rubio,2012,2023,G,6-2,190,"October 21, 1990",,ricky-rubio-1
4024,Guy Rucker,2003,2003,F-C,6-11,265,"July 27, 1977",Iowa,guy-rucker-1
4025,Delaney Rudd,1990,1993,G,6-2,180,"November 8, 1962",Wake Forest,delaney-rudd-1
4026,John Rudd,1979,1979,F,6-7,230,"August 7, 1955",McNeese State University,john-rudd-1
4027,Damjan Rudež,2015,2017,F,6-10,228,"June 17, 1986",,damjan-rudez-1
4028,John Rudometkin,1963,1965,F,6-6,205,"June 6, 1940",USC,john-rudometkin-1
4029,Michael Ruffin,2000,2009,F,6-9,246,"January 21, 1977",Tulsa,michael-ruffin-1
4030,Trevor Ruffin,1995,1996,G,6-1,185,"September 26, 1970",Hawaii,trevor-ruffin-1
4031,Paul Ruffner,1971,1976,C-F,6-10,225,"October 15, 1948","Cerritos College, BYU",paul-ruffner-1
4032,Joe Ruklick,1960,1962,F-C,6-9,220,"August 3, 1938",Northwestern,joe-ruklick-1
4033,Jeff Ruland,1982,1993,C-F,6-10,240,"December 16, 1958",Iona College,jeff-ruland-1
4034,Bob Rule,1968,1975,C-F,6-9,220,"June 29, 1944",Colorado State,bob-rule-1
4035,Jerry Rullo,1947,1950,G,5-10,165,"June 23, 1923",Temple,jerry-rullo-1
4036,Rayan Rupert,2024,2024,G,6-6,205,"May 31, 2004",,rayan-rupert-1
4037,Stefano Rusconi,1996,1996,C-F,6-9,240,"October 2, 1968",,stefano-rusconi-1
4038,Brandon Rush,2009,2017,G-F,6-6,220,"July 7, 1985",Kansas,brandon-rush-1
4039,Kareem Rush,2003,2010,G,6-6,215,"October 30, 1980",Missouri,kareem-rush-1
4040,Bill Russell,1957,1969,C,6-10,215,"February 12, 1934",San Francisco,bill-russell-1
4041,Bryon Russell,1994,2006,F,6-7,225,"December 31, 1970",Cal State Long Beach,bryon-russell-1
4042,Campy Russell,1975,1985,F,6-8,215,"January 12, 1952",Michigan,campy-russell-1
4043,Cazzie Russell,1967,1978,F-G,6-5,218,"June 7, 1944",Michigan,cazzie-russell-1
4044,D'Angelo Russell,2016,2024,G,6-3,193,"February 23, 1996",Ohio State,dangelo-russell-1
4045,Frank Russell,1973,1973,G,6-3,180,"April 17, 1949",Detroit Mercy,frank-russell-1
4046,Pierre Russell,1972,1973,F-G,6-4,190,"December 13, 1949",Kansas,pierre-russell-1
4047,Rubin Russell,1968,1968,G,6-2,180,"November 7, 1944","Labette Community College, University of North Texas",rubin-russell-1
4048,Walker Russell,1983,1988,G,6-5,195,"October 26, 1960","Houston, Western Michigan",walker-russell-1
4049,Walker Russell,2012,2012,G,6-0,170,"October 6, 1982",Jacksonville State University,walker-russell-1
4050,Matt Ryan,2022,2024,F,6-6,215,"April 17, 1997","Notre Dame, Vanderbilt, Chattanooga",matt-ryan-1
4051,Player,,,,,,,,player-1
4052,Arvydas Sabonis,1996,2003,C,7-3,279,"December 19, 1964",,arvydas-sabonis-1
4053,Domantas Sabonis,2017,2024,C-F,6-10,240,"May 3, 1996",Gonzaga,domantas-sabonis-1
4054,Robert Sacre,2013,2016,C,7-0,270,"June 6, 1989",Gonzaga,robert-sacre-1
4055,Ed Sadowski,1947,1950,C,6-5,240,"July 11, 1915",Seton Hall,ed-sadowski-1
4056,Kenny Sailors,1947,1951,G,5-10,175,"January 14, 1921",Wyoming,kenny-sailors-1
4057,John Salley,1987,2000,F-C,6-11,230,"May 16, 1964",Georgia Tech,john-salley-1
4058,John Salmons,2003,2015,G,6-7,210,"December 12, 1979",Miami (FL),john-salmons-1
4059,Al Salvadori,1968,1968,F,6-9,220,"May 6, 1945",South Carolina,al-salvadori-1
4060,Kevin Salvadori,1997,1998,C,7-0,231,"December 30, 1970",UNC,kevin-salvadori-1
4061,Soumaila Samake,2001,2003,C,7-0,230,"March 18, 1978",,soumaila-samake-1
4062,Luka Šamanić,2020,2024,F,6-10,227,"January 9, 2000",,luka-samanic-1
4063,Cheikh Samb,2008,2009,C,7-1,245,"October 22, 1984",,cheikh-samb-1
4064,Brandon Sampson,2019,2019,G,6-5,184,"May 1, 1997",LSU,brandon-sampson-1
4065,JaKarr Sampson,2015,2021,G-F,6-7,214,"March 20, 1993",St. John's,jakarr-sampson-1
4066,Jamal Sampson,2003,2007,F-C,6-11,235,"May 15, 1983",California,jamal-sampson-1
4067,Ralph Sampson,1984,1992,C-F,7-4,228,"July 7, 1960",Virginia,ralph-sampson-1
4068,Jermaine Samuels,2024,2024,F,6-7,230,"November 13, 1998",Villanova,jermaine-samuels-1
4069,Samardo Samuels,2011,2013,F,6-9,260,"January 9, 1989",Louisville,samardo-samuels-1
4070,Pepe Sánchez,2001,2003,G,6-4,195,"May 8, 1977",Temple,pepe-sanchez-1
4071,Al Sanders,1973,1973,F,6-7,240,"January 1, 1950",LSU,al-sanders-1
4072,Frankie Sanders,1979,1981,F-G,6-6,200,"January 23, 1957",Southern University and A&M College,frankie-sanders-1
4073,Jeff Sanders,1990,1993,F,6-8,225,"January 14, 1966",Georgia Southern University,jeff-sanders-1
4074,Larry Sanders,2011,2017,C-F,6-11,235,"November 21, 1988",VCU,larry-sanders-1
4075,Melvin Sanders,2006,2006,G-F,6-5,210,"January 3, 1981","Seward County Community College, Oklahoma State",melvin-sanders-1
4076,Mike Sanders,1983,1993,F-G,6-6,210,"May 7, 1960",UCLA,mike-sanders-1
4077,Tom Sanders,1961,1973,F,6-6,210,"November 8, 1938",NYU,tom-sanders-1
4078,Ron Sanford,1972,1972,F,6-9,215,"June 11, 1946",New Mexico,ron-sanford-1
4079,Adama Sanogo,2024,2024,F,6-9,245,"February 12, 2002",UConn,adama-sanogo-1
4080,Daniel Santiago,2001,2005,C,7-1,256,"June 24, 1976","New Mexico, Saint Vincent College",daniel-santiago-1
4081,Bob Santini,1956,1956,F,6-5,190,"February 17, 1935",Iona College,bob-santini-1
4082,Gui Santos,2024,2024,F,6-8,209,"June 22, 2002",,gui-santos-1
4083,Wayne Sappleton,1985,1985,F,6-9,215,"November 17, 1960",Loyola Chicago,wayne-sappleton-1
4084,Dario Šarić,2017,2024,F-C,6-10,225,"April 8, 1994",,dario-saric-1
4085,Olivier Sarr,2022,2024,C,7-0,237,"February 20, 1999","Wake Forest, Kentucky",olivier-sarr-1
4086,Jason Sasser,1997,1999,F,6-7,225,"January 13, 1974",Texas Tech,jason-sasser-1
4087,Jeryl Sasser,2002,2003,G,6-6,200,"February 13, 1979",SMU,jeryl-sasser-1
4088,Marcus Sasser,2024,2024,G,6-2,195,"September 21, 2000",Houston,marcus-sasser-1
4089,Tomáš Satoranský,2017,2022,G,6-7,210,"October 30, 1991",,tomas-satoransky-1
4090,Kenny Satterfield,2002,2003,G,6-2,186,"April 10, 1981",Cincinnati,kenny-satterfield-1
4091,Pep Saul,1950,1955,G-F,6-2,185,"February 16, 1924",Seton Hall,pep-saul-1
4092,Woody Sauldsberry,1958,1966,F-C,6-7,220,"July 11, 1934",Texas Southern,woody-sauldsberry-1
4093,Glynn Saulters,1969,1969,G,6-2,175,"February 10, 1945",Louisiana-Monroe,glynn-saulters-1
4094,Fred Saunders,1975,1978,F,6-7,210,"June 13, 1951",Syracuse,fred-saunders-1
4095,Don Savage,1952,1957,F-G,6-3,205,"April 9, 1928",LeMoyne College,don-savage-1
4096,Predrag Savović,2003,2003,G,6-6,225,"May 21, 1976","UAB, Hawaii",predrag-savovic-1
4097,Alan Sawyer,1951,1951,F,6-5,195,"January 1, 1928",UCLA,alan-sawyer-1
4098,Brian Scalabrine,2002,2012,F,6-9,241,"March 18, 1978",USC,brian-scalabrine-1
4099,Alex Scales,2006,2006,G,6-4,185,"July 3, 1978",Oregon,alex-scales-1
4100,DeWayne Scales,1981,1984,F,6-8,208,"December 28, 1958",LSU,dewayne-scales-1
4101,Frank Schade,1973,1973,G,6-1,170,"January 22, 1950",University of Wisconsin-Eau Claire,frank-schade-1
4102,Ben Schadler,1948,1948,F,6-0,185,"March 9, 1924",Northwestern,ben-schadler-1
4103,Herm Schaefer,1949,1950,G-F,6-0,175,"December 20, 1918",Indiana,herm-schaefer-1
4104,Billy Schaeffer,1974,1976,F,6-5,200,"December 11, 1951",St. John's,billy-schaeffer-1
4105,Bob Schafer,1956,1957,G,6-3,195,"March 29, 1933",Villanova,bob-schafer-1
4106,Jordan Schakel,2022,2023,F,6-6,200,"June 13, 1998",San Diego State,jordan-schakel-1
4107,Ben Scharnus,1947,1949,F,6-2,173,"December 11, 1917",Seton Hall,ben-scharnus-1
4108,Marv Schatzman,1950,1950,F,6-5,200,"February 18, 1927",Saint Louis,marv-schatzman-1
4109,Fred Schaus,1950,1954,F,6-5,205,"June 30, 1925",West Virginia,fred-schaus-1
4110,Danny Schayes,1982,1999,C-F,6-11,235,"May 10, 1959",Syracuse,danny-schayes-1
4111,Dolph Schayes,1950,1964,F-C,6-8,220,"May 19, 1928",NYU,dolph-schayes-1
4112,Ossie Schectman,1947,1947,G,6-0,175,"March 30, 1919",Long Island University,ossie-schectman-1
4113,Steve Scheffler,1991,1997,C-F,6-9,250,"September 3, 1967",Purdue,steve-scheffler-1
4114,Tom Scheffler,1985,1985,C,6-11,240,"October 27, 1954",Purdue,tom-scheffler-1
4115,Dave Schellhase,1967,1968,G,6-3,205,"October 14, 1944",Purdue,dave-schellhase-1
4116,Luke Schenscher,2006,2007,C,7-1,255,"December 31, 1982",Georgia Tech,luke-schenscher-1
4117,Herb Scherer,1951,1952,C,6-9,212,"December 21, 1928",Long Island University,herb-scherer-1
4118,Dwayne Schintzius,1991,1999,C,7-1,260,"October 14, 1968",Florida,dwayne-schintzius-1
4119,Dale Schlueter,1969,1978,C,6-10,225,"November 12, 1945",Colorado State,dale-schlueter-1
4120,Otto Schnellbacher,1949,1949,F-G,6-4,185,"April 15, 1923",Kansas,otto-schnellbacher-1
4121,Dick Schnittker,1951,1958,F,6-5,200,"May 27, 1928",Ohio State,dick-schnittker-1
4122,Russ Schoene,1983,1989,F-C,6-10,210,"April 16, 1960",Chattanooga,russ-schoene-1
4123,Admiral Schofield,2020,2024,G-F,6-5,241,"March 30, 1997",Tennessee,admiral-schofield-1
4124,Dave Scholz,1970,1970,F,6-8,220,"April 12, 1948",Illinois,dave-scholz-1
4125,Milt Schoon,1947,1950,C,6-7,230,"February 25, 1922",Valparaiso,milt-schoon-1
4126,Detlef Schrempf,1986,2001,F-C,6-10,235,"January 21, 1963",Washington,detlef-schrempf-1
4127,Dennis Schröder,2014,2024,G,6-1,172,"September 15, 1993",,dennis-schroder-1
4128,Howie Schultz,1950,1953,C-F,6-6,200,"July 3, 1922",Hamline University,howie-schultz-1
4129,Dick Schulz,1947,1950,F-G,6-2,192,"January 3, 1917",Wisconsin,dick-schulz-1
4130,Roger Schurig,1968,1968,G,6-3,185,"April 3, 1942",Vanderbilt,roger-schurig-1
4131,John Schweitz,1985,1987,G,6-6,210,"April 19, 1960",Richmond,john-schweitz-1
4132,Luis Scola,2008,2017,F,6-9,240,"April 30, 1980",,luis-scola-1
4133,Fred Scolari,1947,1955,G,5-10,180,"March 1, 1922",San Francisco,fred-scolari-1
4134,Alvin Scott,1978,1985,F-G,6-7,185,"September 14, 1955",Oral Roberts,alvin-scott-1
4135,Brent Scott,1997,1997,F-C,6-10,250,"June 15, 1971",Rice University,brent-scott-1
4136,Byron Scott,1984,1997,G,6-3,195,"March 28, 1961",Arizona State,byron-scott-1
4137,Charlie Scott,1971,1980,G-F,6-5,175,"December 15, 1948",UNC,charlie-scott-1
4138,Dennis Scott,1991,2000,F,6-8,229,"September 5, 1968",Georgia Tech,dennis-scott-1
4139,James Scott,1997,1997,F,6-6,180,"June 6, 1972",St. John's,james-scott-1
4140,Mike Scott,2013,2021,F,6-7,237,"July 16, 1988",Virginia,mike-scott-1
4141,Ray Scott,1962,1972,F-C,6-9,215,"July 12, 1938","New York City College of Technology, University of Portland",ray-scott-1
4142,Shawnelle Scott,1997,2002,C,6-10,250,"June 16, 1972",St. John's,shawnelle-scott-1
4143,Tre Scott,2022,2022,F,6-8,225,"November 25, 1996",Cincinnati,tre-scott-1
4144,Willie Scott,1970,1970,F,6-5,210,"May 22, 1947",Alabama State University,willie-scott-1
4145,Paul Scranton,1968,1968,F,6-5,230,"April 30, 1944",Cal Poly Pomona,paul-scranton-1
4146,Jay Scrubb,2021,2023,G-F,6-5,220,"September 1, 2000",John A. Logan College,jay-scrubb-1
4147,Carey Scurry,1986,1988,F,6-7,188,"December 4, 1962",Long Island University,carey-scurry-1
4148,Dereon Seabron,2023,2024,G,6-7,180,"May 26, 2000",NC State,dereon-seabron-1
4149,Bruce Seals,1974,1978,F,6-8,210,"June 18, 1953",Xavier University of Louisiana,bruce-seals-1
4150,Shea Seals,1998,1998,G,6-5,210,"August 26, 1975",Tulsa,shea-seals-1
4151,Malik Sealy,1993,2000,G,6-8,190,"February 1, 1970",St. John's,malik-sealy-1
4152,Ed Searcy,1976,1976,F,6-6,210,"April 17, 1952",St. John's,ed-searcy-1
4153,Kenny Sears,1956,1964,F,6-9,198,"August 17, 1933",Santa Clara,kenny-sears-1
4154,Wayne See,1950,1950,G,6-3,190,"November 3, 1923",Northern Arizona University,wayne-see-1
4155,Thabo Sefolosha,2007,2020,G-F,6-6,215,"May 2, 1984",,thabo-sefolosha-1
4156,Rony Seikaly,1989,1999,C,6-11,230,"May 10, 1965",Syracuse,rony-seikaly-1
4157,Glen Selbo,1950,1950,G-F,6-3,196,"March 29, 1926",Wisconsin,glen-selbo-1
4158,Josh Selby,2012,2013,G,6-2,183,"March 27, 1991",Kansas,josh-selby-1
4159,Wayne Selden,2017,2022,G-F,6-5,230,"September 30, 1994",Kansas,wayne-selden-1
4160,Brad Sellers,1987,1993,C-F,7-0,210,"December 17, 1962","Wisconsin, Ohio State",brad-sellers-1
4161,Phil Sellers,1977,1977,F-G,6-4,195,"November 20, 1953",Rutgers University,phil-sellers-1
4162,Rollie Seltz,1950,1950,G-F,5-10,165,"January 25, 1924",Hamline University,rollie-seltz-1
4163,Les Selvage,1968,1970,G,6-1,175,"March 7, 1943",Truman State University,les-selvage-1
4164,Frank Selvy,1955,1964,G-F,6-3,180,"November 9, 1932",Furman University,frank-selvy-1
4165,Jim Seminoff,1947,1950,G-F,6-2,190,"September 1, 1922",USC,jim-seminoff-1
4166,Mouhamed Sene,2007,2009,C-F,6-11,230,"May 12, 1986",,mouhamed-sene-1
4167,George Senesky,1947,1954,G,6-2,179,"April 4, 1922",Saint Joseph's,george-senesky-1
4168,Alperen Sengun,2022,2024,C-F,6-11,235,"July 25, 2002",,alperen-sengun-1
4169,Brice Sensabaugh,2024,2024,F,6-6,235,"October 30, 2003",Ohio State,brice-sensabaugh-1
4170,Kevin Séraphin,2011,2017,F,6-9,285,"December 7, 1989",,kevin-seraphin-1
4171,Ansu Sesay,2002,2005,F,6-9,225,"July 29, 1976",Ole Miss,ansu-sesay-1
4172,Ramon Sessions,2008,2018,G,6-3,190,"April 11, 1986",Nevada,ramon-sessions-1
4173,Ha Seung-Jin,2005,2006,C,7-3,305,"August 4, 1985",,ha-seung-jin-1
4174,Tom Sewell,1985,1985,G,6-5,185,"March 11, 1962",Lamar,tom-sewell-1
4175,Collin Sexton,2019,2024,G,6-3,190,"January 4, 1999",Alabama,collin-sexton-1
4176,Paul Seymour,1948,1960,G-F,6-1,180,"January 30, 1928",Toledo,paul-seymour-1
4177,Nick Shaback,1947,1947,G,5-11,180,"September 10, 1918",,nick-shaback-1
4178,Lynn Shackelford,1970,1970,F,6-5,190,"August 27, 1947",UCLA,lynn-shackelford-1
4179,Charles Shackleford,1989,1999,F-C,6-10,225,"April 22, 1966",NC State,charles-shackleford-1
4180,Carl Shaeffer,1950,1951,F-G,6-3,185,"October 25, 1924",Alabama,carl-shaeffer-1
4181,Lee Shaffer,1962,1964,F,6-7,220,"February 23, 1939",UNC,lee-shaffer-1
4182,Mustafa Shakur,2011,2014,G,6-3,190,"August 18, 1984",Arizona,mustafa-shakur-1
4183,Landry Shamet,2019,2024,G,6-4,190,"March 13, 1997",Wichita State,landry-shamet-1
4184,God Shammgod,1998,1998,G,6-0,169,"April 29, 1976",Providence,god-shammgod-1
4185,Earl Shannon,1947,1949,G-F,5-11,170,"November 23, 1921",Rhode Island,earl-shannon-1
4186,Howie Shannon,1949,1950,G-F,6-2,175,"June 10, 1923","University of North Texas, Kansas State",howie-shannon-1
4187,Chuck Share,1952,1960,C,6-11,235,"March 14, 1927",Bowling Green,chuck-share-1
4188,Bill Sharman,1951,1961,G,6-1,175,"May 25, 1926",USC,bill-sharman-1
4189,Day'Ron Sharpe,2022,2024,C,6-11,265,"November 6, 2001",UNC,dayron-sharpe-1
4190,Shaedon Sharpe,2023,2024,G,6-6,200,"May 30, 2003",Kentucky,shaedon-sharpe-1
4191,Walter Sharpe,2009,2009,F,6-9,245,"July 18, 1986","Mississippi State, UAB",walter-sharpe-1
4192,John Shasky,1989,1991,C,6-11,235,"July 31, 1964",Minnesota,john-shasky-1
4193,Ron Shavlik,1957,1958,F,6-8,200,"December 4, 1933",NC State,ron-shavlik-1
4194,Brian Shaw,1989,2003,G,6-6,190,"March 22, 1966","Saint Mary's, UC Santa Barbara",brian-shaw-1
4195,Casey Shaw,1999,1999,C,6-11,260,"July 20, 1975",Toledo,casey-shaw-1
4196,Marial Shayok,2020,2020,G,6-5,198,"July 26, 1995","Virginia, Iowa State",marial-shayok-1
4197,Bob Shea,1947,1947,F,6-2,194,"September 11, 1924",Rhode Island,bob-shea-1
4198,Fred Sheffield,1947,1947,F,6-2,165,"November 5, 1923",Utah,fred-sheffield-1
4199,Craig Shelton,1981,1982,F,6-7,210,"May 1, 1957",Georgetown,craig-shelton-1
4200,Lonnie Shelton,1977,1986,F-C,6-8,240,"October 19, 1955",Oregon State,lonnie-shelton-1
4201,Tornike Shengelia,2013,2014,F,6-9,217,"October 5, 1991",,tornike-shengelia-1
4202,Billy Shepherd,1973,1975,G,5-10,160,"November 18, 1949",Butler,billy-shepherd-1
4203,Ben Sheppard,2024,2024,G,6-6,190,"July 16, 2001",Belmont,ben-sheppard-1
4204,Jeff Sheppard,1999,1999,G,6-3,190,"September 29, 1974",Kentucky,jeff-sheppard-1
4205,Steve Sheppard,1978,1979,F,6-6,215,"March 21, 1954",Maryland,steve-sheppard-1
4206,Ed Sherod,1983,1983,G,6-2,170,"September 13, 1959",VCU,ed-sherod-1
4207,Charley Shipp,1950,1950,G-F,6-1,200,"December 3, 1913",Catholic University of America,charley-shipp-1
4208,Paul Shirley,2003,2005,F-C,6-10,230,"December 23, 1977",Iowa State,paul-shirley-1
4209,Gene Short,1976,1976,F,6-6,200,"August 7, 1953",Jackson State University,gene-short-1
4210,Purvis Short,1979,1990,F-G,6-7,210,"July 2, 1957",Jackson State University,purvis-short-1
4211,Dexter Shouse,1990,1990,G,6-2,200,"March 24, 1963",University of South Alabama,dexter-shouse-1
4212,Dick Shrider,1949,1949,G,6-2,190,"February 7, 1923",Ohio University,dick-shrider-1
4213,Gene Shue,1955,1964,G,6-2,170,"December 18, 1931",Maryland,gene-shue-1
4214,John Shumate,1976,1981,F-C,6-9,235,"April 6, 1952",Notre Dame,john-shumate-1
4215,Iman Shumpert,2012,2021,G,6-5,215,"June 26, 1990",Georgia Tech,iman-shumpert-1
4216,Alexey Shved,2013,2015,G,6-6,190,"December 16, 1988",,alexey-shved-1
4217,Pascal Siakam,2017,2024,F-C,6-8,230,"April 2, 1994",New Mexico State,pascal-siakam-1
4218,Jordan Sibert,2019,2019,G,6-4,187,"August 1, 1992","Ohio State, Dayton",jordan-sibert-1
4219,Sam Sibert,1973,1973,F,6-7,215,"February 11, 1949",Kentucky State University,sam-sibert-1
4220,Mark Sibley,1974,1974,G,6-2,175,"November 13, 1950",Northwestern,mark-sibley-1
4221,Jerry Sichting,1981,1990,G,6-1,168,"November 29, 1956",Purdue,jerry-sichting-1
4222,Don Sidle,1969,1972,F-C,6-8,215,"June 21, 1946",Oklahoma,don-sidle-1
4223,Larry Siegfried,1964,1972,F,6-3,190,"May 22, 1939",Ohio State,larry-siegfried-1
4224,Ralph Siewert,1947,1947,C,7-1,230,"December 31, 1923",Dakota Wesleyan University,ralph-siewert-1
4225,Jack Sikma,1978,1991,C-F,6-11,230,"November 14, 1955",Illinois Wesleyan University,jack-sikma-1
4226,James Silas,1973,1982,G,6-1,180,"February 11, 1949",Stephen F. Austin,james-silas-1
4227,Paul Silas,1965,1980,F-C,6-7,220,"July 12, 1943",Creighton,paul-silas-1
4228,Xavier Silas,2012,2018,G,6-5,205,"January 22, 1988","Colorado, Northern Illinois",xavier-silas-1
4229,Garret Siler,2011,2011,C,6-11,305,"October 25, 1986",Augusta State University,garret-siler-1
4230,Mike Silliman,1971,1971,F,6-6,225,"May 5, 1944",United States Military Academy,mike-silliman-1
4231,Chris Silva,2020,2023,F,6-8,234,"September 19, 1996",South Carolina,chris-silva-1
4232,Wayne Simien,2006,2007,F,6-9,255,"March 9, 1983",Kansas,wayne-simien-1
4233,Ben Simmons,2018,2024,G-F,6-10,240,"July 20, 1996",LSU,ben-simmons-1
4234,Bobby Simmons,2002,2012,G-F,6-7,210,"June 2, 1980",DePaul,bobby-simmons-1
4235,Cedric Simmons,2007,2009,F,6-9,235,"January 3, 1986",NC State,cedric-simmons-1
